Lat,Long,Type,Base64
19.0844802,72.88669257,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHVUxBQiBTSEFIIEVTVEFURSBMQlMgTUFSRyBPUFAgREVMVVggSE9URUwgS1VSTEEgV0VTVCBNVU1CQUktIDQwMDA3MAogICAgICAgIA==
19.0689078,72.8814888,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBUQVlCQUggQVBBUlRNRU5UIEtIQU4gQUJEVUwgTUFTSklEIFJPQUQsIEJSQUhNQU5XQURJIEtVUkxBIFdFU1QgTVVNQkFJIC0gNDAwMDcwCiAgICAgICAg
19.0704386,72.8802907,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSRUdBTCBIT1VTRSBCTERHIFBJUEUgTElORSBNQVJLQVogTUFTSklEIEJVRERIQSBDT0xPTlkgTVVNQkFJLTQwMDA3MAogICAgICAgIA==
19.07624797,72.87818323,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQUkFOQU0gSE9VU0lORyBTT0NJRVRZIEFOTkFTQUdBUiBNQVJHIDE5MiBLVVJMQSBDU1QgUk9BRCBCRUhJTkQgTk9PUiBIT1NQSVRBTCBNQVRDSCBGQUNUT1JZIE1VTUJBSS0gNDAwMDcwCiAgICAgICAg
19.06792045,72.88102301,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBJTVRJQVogQlVJTERJTkcgU0hBTUkgQ09NUE9VTkQgQlJBSE1BTldBREkgS0FMTFUgTVVUVE9OIFNIT1AgS1VSTEEgV0VTVCBNVU1CQUktIDQwMDA3MAogICAgICAgIA==
19.07724123,72.88068201,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBJTUFOIEJMREcsICBORVcgTUlMTCBST0FELCBNZWhib29iaSBTdWxlbWFuaSBNYXNqaXQsIE5lYXIgR2FuZGhpIE1haWRhbiwgS3VybGEgV2VzdCAtIDQwMDA3MAogICAgICAgIA==
19.06845953,72.87994922,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBTEEgQkxERyzigINQSVBFIFJPQUQgLEtVUkxBIFdFU1QsIE11bWJhaS00MDAwNzAKICAgICAgICA=
19.08880802,72.89366247,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICB5YW4gTmFnYXIsR2FpYmFuc2hhaCBEYXJnYWgsIEdoYXRrb3BhciAodykKICAgICAgICA=
19.07045983,72.88440877,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICByYWsgQ29tcGxleCwgTElHIENvbG9ueSwgVmlub2JoYSBCaGF2ZSBOYWdhciwgS3VybGEgV2VzdCwgS3VybGEsIE11bWJhaSAtIDQwMDA3MAogICAgICAgIA==
19.08335845,72.88161523,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBGTE9PUiBTSEVFVEFMIEFQVCBDU1QgUm9hZCwgQmVoaW5kIFNoaXRhbCBDaW5lbWEsIEt1cmxhIFdlc3QsIE11bWJhaSAtIDQwMDA3MOKAgwogICAgICAgIA==
19.07038889,72.87995556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUiBOTyA3MuKAgywgUkVHQUwgSE9VU0UgQkxERyAsIFBJUEUgTElORSwgTUFSS0FaIE1BU0pJRCwgQlVEREhBIENPTE9OWSAtIDQwMDA3MAogICAgICAgIA==
19.07611944,72.87888611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUiBOTyAz4oCDLFBSQU5BTSBIT1VTSU5HIFNPQ0VJVFkgQkxER+KAgyxBTk5BU0FHQVIgTUFSRywxOTIgS1VSTEEgQ1NUIFJPQUTigIMsQkVISU5EIE5PT1IgSE9TUElUQUzigIMsTUFUQ0ggRkFDVE9SWS00MDAwNzAKICAgICAgICA=
19.07444722,72.88048056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgMzUgSU1USUFaIEJVSUxESU5HLCBTSEFNSSBDT01QT1VOROKAgywgQlJBSE1BTldBREnigINLQUxMVSBNVVRUT04gU0hPUOKAgywgS1VSTEEgV0VTVOKAgy0gNDAwMDcwCiAgICAgICAg
19.07056667,72.88114167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQy8yMDXigIMKICAgICAgICA=
19.07529444,72.87358611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQkxERyBOTyAxMgogICAgICAgIA==
19.06301389,72.88560278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUiBOTyAzMDIgM1JEIEZMT09S4oCDCiAgICAgICAg
19.06934722,72.88129444,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICA2MDIKICAgICAgICA=
19.07038056,72.88439722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAxMDEKICAgICAgICA=
19.07538889,72.88315833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUjMKICAgICAgICA=
19.08418333,72.87963056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgMTIvNDEy4oCDCiAgICAgICAg
19.07345278,72.88125833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUiBOTyAxNAogICAgICAgIA==
19.07794722,72.8817,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICA0MwogICAgICAgIA==
19.08295833,72.8816,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQS8xMDIKICAgICAgICA=
19.06064444,72.88725833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgNDIvQ+KAgwogICAgICAgIA==
19.06842222,72.87994444,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAxNTcKICAgICAgICA=
19.08861389,72.89437222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTmFyYXlhbiBOYWdhcgogICAgICAgIA==
19.05531389,72.87068889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUm9vbSBuby4gMTcwOAogICAgICAgIA==
19.07719167,72.88201389,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUk9PTSBOTyAzCiAgICAgICAg
19.09516389,72.88785833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEEvMTAyLCBEb3N0aSBFbmNsYXZlLAogICAgICAgIA==
2111223.765,277138.2794,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEd2Fya2FwdXJpIExCUyBtYXJnIE5lYXIgQ2l0eSBIb3NwaXRhbCBLdXJsYSBXZXN0IDQwMDA3MAogICAgICAgIA==
19.06330898,72.91688352,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOQVRXQVIgUEFSRUtIIENPTVBPVU5EIFNISVZBSkkgTkFHQVIgUE9MSUNFIFNUQVRJT04gTVVNQkFJLSA0MDAwNDMKICAgICAgICA=
19.0519766,72.92671793,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBISVJBTkFOREFOSSBMQUxMVUJIQUksIExBTExVQkhBSSBQT0xJQ0UgU1RBVElPTiBHT1ZBTkRJIE1VTUJBSS0gNDAwMDQzCiAgICAgICAg
19.06673682,72.9187473,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgU09DSUVUWSwgRy5NIExJTksgLCBTaGl2YWppIE5hZ2FyIFBvbGljZSBTdGF0aW9uLCBMb3R1cyBDb2xvbnksIE11bWJhaSAtIDQwMDA0MwogICAgICAgIA==
19.06853524,72.89801372,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBUaWxhayBOYWdhciBDb2xvbnksIFRpbGFrIE5hZ2FyLCBDaGVtYnVyIE11bWJhaS0gNDAwMDg5CiAgICAgICAg
19.05924055,72.90605517,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCdWlsZGluZyBOby4gMjIgbmVhciBiaGF1IHByYWRoYW4gbWFpZGFuLCBzdWJoYXNoIG5hZ2FyLCBDaGVtYnVyLCBNdW1iYWkgNDAwMDcwCiAgICAgICAg
19.0683882,72.90118934,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBbWFya3VuaiBTb2NpZXR5LCBQZXN0YW0gU2FnYXIgUm9hZCBOby4yLCBDaGVtYnVyIE11bWJhaS0gNDAwMDg5CiAgICAgICAg
19.0623134,72.9023659,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaWRkaGFydGggUmVzaWRlbmN5LCBQLlkuVGhvcmF0IE1hcmcsIENoZW1idXIsIE11bWJhaS0gNDAwMDg5CiAgICAgICAg
19.05840073,72.90080284,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBzYW5rZXQgYXBhcnRtZW50LDE0IHRoIHJvYWQsbmVhciBhbWJlZGthciBHYXJkZW4gQ2hlbWJ1ciBNdW1iYWktIDQwMDA3MQogICAgICAgIA==
19.05255825,72.91082055,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHb2xkY3Jlc3QgQnVpbGRpbmcgVy5ULiBQYXRpbCBNYXJnIGFtYXIgY2luZW1hIENoZW1idXIgTXVtYmFpLSA0MDAwNzEKICAgICAgICA=
19.046714,72.8952621,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCYXJyYWNrIG5vLjI1JjMyLCBJbmRpcmEgTmFnYXIsIE9wcC4gUmVkIFNwaWNlIEhvdGVsLCBDaGVtYnVyIE11bWJhaS0gNDAwMDcxCiAgICAgICAg
19.0680899,72.8944959,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCdWlsZGluZyBOby43MyBHYW5nb3RyaSBCdWlsZGluZyBUYW5zYSBQaXBlIExpbmUgUm9hZCBHYW5nb3RyaSBCdWlsZGluZyBDaGVtYnVyLSA0MDAwNzEKICAgICAgICA=
19.04677011,72.89344833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBJbmxhayBIb3NwaXRhbCBDLkcuIFJvYWQgSW5sYWsgSG9zcGl0YWwgQ2hlbWJ1ciA0MDAwNzEKICAgICAgICA=
19.06685556,72.89833889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQnVpbGRpbmcgTm8uIDI0CiAgICAgICAg
19.06534167,72.90718333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFRvcGF6IEJ1aWxkaW5n4oCDCiAgICAgICAg
19.05734167,72.89060833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEFqaW5reWF0YXJhIENocwkKCgpTd2FzdGlrIFBhcmsJCgoKQ1NUIFJvYWQJCgoKSW5zaWRlIFNhcnZvZGF5IE5hZ2FyIFNvYy4JCgoKTmVhciBLdXJsYSBTaWduYWwJCgoKQ2hlbWJ1cgkKCgo0MDAwNzEKCgoKICAgICAgICA=
19.08515915,72.91089749,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOZWVsa2FudGgsIFIgTiBNYXJnLCBPcHBvc2l0ZSBUZWEgVmlsbGEsIFBhbnQgTmFnYXIsIE11bWJhaS0gNDAwMDc1CiAgICAgICAg
19.0753888,72.9124205,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQYXJhc25hdGggQnVpbGRpbmcgU3VkaGEgUGFyayBOZWFyIFJhaWx3YXkgUG9saWNlIGdyb3VuZCBHYXJvZGlhIE5hZ2FyIE11bWJhaS00MDAwNzUKICAgICAgICA=
19.09374722,72.90226944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNhaSBHYW5lc2ggQmxkZ+KAgwogICAgICAgIA==
19.07239722,72.90846111,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFIsNTEwICwgQmxkZyAyMSwKICAgICAgICA=
19.08761389,72.90238056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNpbmRoaSBDaGF3bOKAgwogICAgICAgIA==
19.08457222,72.91007778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFJvb20gTm8uNjAzIEIgV2luZwogICAgICAgIA==
19.19091585,72.85697813,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBPc2NhciBBcGFydG1lbnQsIFB1c2hwYSBwYXJrLCBNYWxhZCBlYXN0LCBNdW1iYWktIDQwMDA5NwogICAgICAgIA==
19.19852462,72.83819434,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYXhtYXkgQnVpbGRpbmcsIHRhbmsgcm9hZCwgb3JsZW0sTWFsYWQgV2VzdCAsIE11bWJhaS0gNDAwMDY0CiAgICAgICAg
19.1843467,72.85297987,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSYWhlamEgcGFyayBzYW5qaXZhbmkgaG9zcGl0YWwgTWFsYWQgZWFzdCBNdW1iYWktIDQwMDA5NwogICAgICAgIA==
19.16840665,72.88072014,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBMaWxseSBidWlsZGluZyBNYW50cmkgcGFyaywgRGluZG9zaGkgTWFsYWQgRWFzdCBNdW1iYWktIDQwMDA5NwogICAgICAgIA==
19.1904167,72.844786,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaGl2cmFtIEFwYXJ0bWVudCAsIFJhbWNoYW5kcmEgTGFuZSBSYW1jaGFuZHJhIExhbmUgTWFsYWQgd2VzdCBNdW1iYWktIDQwMDA2NAogICAgICAgIA==
19.18015358,72.86128103,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCYWhpc3QgQXBhcnRtZW50ICwgTmVhciBCYWhqaSBNYXJrZXQsIFBhdGhhbndhZGkgTWFsYWQgZWFzdCBNdW1iYWktIDQwMDA5NwogICAgICAgIA==
19.1913067,72.8547788,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBYmhpaml0IEluZGF2YW4gQ29tcGxleCBEYXR0YSBNYW5kaXIgUm9hZCBNYWxhZCBFYXN0IE11bWJhaS0gNDAwMDk3CiAgICAgICAg
19.17983885,72.86365681,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIVU1FUkEgUEFSSyBSQU5JU0FUSSBNQVJHICwgUEFUSEFOV0FESSBNYWxhZCBFYXN0LCBNdW1iYWktNDAwMDk3CiAgICAgICAg
19.18579722,72.81902509,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBWYWlzaGFsaSBBcGFydG1lbnQsIE1IQURBIE1hbHdhbmkgTWFsYWQgV2VzdCBNdW1iYWktNDAwMDk1CiAgICAgICAg
19.1868259,72.8324187,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBJbnRlcmZhY2UgaGVpZ2h0cyBsaW5rIHJvYWQgQmVoaW5kIEQgbWFydCBNYWxhZCBXZXN0IE11bWJhaS0gNDAwMDY0CiAgICAgICAg
19.1951742,72.8417363,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBGYXJtIG1hbm9yIEFwYXJ0bWVudCBBZGFyc2ggY29tcGxleCBNYWxhZCBXZXN0IE11bWJhaS00MDAwNjQKICAgICAgICA=
19.19700349,72.82162947,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBpcmkgQnVpbGRpbmcsIE9wcG8gU1QgUGF1bCBTY2hvb2wgLE1hbHZhbmkgR2F0ZSBObywgTWFsdmFuaSxNYWxhZCB3ZXN0LCBNdW1iYWktNDAwMDk1CiAgICAgICAg
19.1762477,72.86790399,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBheSBHYW5kaGkgTmFnYXIsIERpbmRvc2hpIENvdXJ0LCBNYWxhZCBFYXN0LCBNdW1iYWkgNDAwMDk3CiAgICAgICAg
19.18583056,72.84183889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgNDAyLCBEaGF2YWxnaXJpIEJ1aWxkaW5nLCBOZWFyIFNvbmFsaSBQbGF6YSwgTGliZXJ0eSBHYXJkZW7igIMsIE1hbGFkIHdlc3TigIMgLSA0MDAwOTUKICAgICAgICA=
19.18166944,72.84060833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgQS82MDEsIFNPTElUQUlSRSBTVEFS4oCDLCBORUFSIERBVFRBIE1BTkRJUuKAgywgU09NV0FSSSBCQVpBUiwgTUFMQUQgV0VTVCDigIMtCgoKNDAwMDY0CiAgICAgICAg
19.18349722,72.860225,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgT01LQVIgU1JBIEJVSUxESU5H4oCDLCBTQU5UT1NIIE5BR0FSIOKAgywgRElORE9TSEksIE1BTEFEIEVBU1QtIDQwMDA5NwogICAgICAgIA==
19.178875,72.86304444,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFJvb20gTm8gMTA34oCDCiAgICAgICAg
19.17595,72.87313611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEIgMjAz4oCDCiAgICAgICAg
19.17396857,72.84630525,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBLiBLLiBUb3dlciBTIFYgUm9hZCBPcHAuIERIUyBHb3JlZ2FvbiBXZXN0IE11bWJhaS00MDAxMDQKICAgICAgICA=
19.1459147,72.8574346,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIaWxsIHZpZXcgTmVhciBXZXN0ZXJuIGV4cHJlc3MgSGlnaHdheSBiaW1iaXNhciBuYWdhciwgZ29yZWdhb24gRWFzdCBNdW1iYWktNDAwMDY1CiAgICAgICAg
19.1743819,72.8536734,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBrYWlsYXNoIHJhbSBrcnVwYSBrYWxlIGJsZGcsIFVwcGVyIGdvdmluZCBuYWdhciwgTXVtYmFpLSA0MDAwNjUKICAgICAgICA=
19.1761241,72.8444398,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEZWVwIFNhZGFuIEJ1aWxkaW5nIFNWIHJvYWQgU3VuZGVyIG5hZ2FyIEdvcmVnYW9uIE11bWJhaS0gNDAwMDY0CiAgICAgICAg
19.1704516,72.8431189,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBPRkYgT1BQLiB0byBQYXRlbCBQZXRyb2wgUHVtcCA/Pz8/Pz8gPz8/Pz8/Pz8/ID8/Pz8/IEdvcmVnYW9uIFdlc3QgTXVtYmFpLTQwMDA2MgogICAgICAgIA==
19.15757854,72.83750159,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHYW5lc2ggTWFpZGFuIE1vdGlsYWwgbmFnYXIgbm8uIDIgR29yZWdhb24gV2VzdCBNdW1iYWktIDQwMDEwNAogICAgICAgIA==
19.1632121,72.8350438,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBwcmF0aGFuYSBob3NwaXRhbCBibGRnLCBtZyByb2FkIGJlaGluZCBrb2thbiBraW5hcmEgaG90ZWwgR29yZWdhb24gV2VzcnQgTXVtYmFpLSA0MDAxMDQKICAgICAgICA=
19.1591,72.847602,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTd2FzdGlrIFJlc2lkZW5jeSByb2FkIG5vIDIgamF3YWhhciBuYWdhciBHb3JlZ2FvbiBXZXN0IE11bWJhaS0gNDAwMTA0CiAgICAgICAg
19.15724889,72.83307611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBtYXNqaWQgZ2FsbGkgYmhhZ2F0IHNpbmdoIG5hZ2FyIG5vIDEgbmVhciB0YXllYmEgbWFzamlyIEdvcmVnYW9uIFdlc3QgTXVtYmFpLTQwMDEwNAogICAgICAgIA==
19.1606655,72.8487144,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICA4IEphd2FoYXIgTmFnYXIgUm9hZCBOby4gOCBPcHBvc2l0ZSBCYW5rIG9mIEJhcm9kYSBHb3JlZ2FvbiBXZXN0IE11bWJhaS0gNDAwMTA0CiAgICAgICAg
19.161441,72.8341465,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBzIEJ1aWxkaW5nIExheG1pIG5hZ2FyR29yZWdhb24gV2VzdCBNdW1iYWktIDQwMDEwNAogICAgICAgIA==
19.15668789,72.84568019,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBuZyBrdW11ZCBuYWdhciBTViByb2FkIEdvcmVnYW9uIFdlc3QgTXVtYmFpLSA0MDAwNjIKICAgICAgICA=
19.16321944,72.83446944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgUm9vbSBubyA2MTUgUjgsIE1pbGxhdCBzb2NpZXR5LCBSYW0gTWFuZGlyLCBHb3JlZ2FvbiB3ZXN04oCDLSA0MDAxMDQKICAgICAgICA=
19.15335,72.88556944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgMTksIFJveWFsIFBhbG0sIEdvcmVnYW9uIGVhc3QgLSA0MDAwNjUKICAgICAgICA=
